cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
265,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
266,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
267,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
268,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
269,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
270,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
271,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
272,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
273,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
274,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
275,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
276,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
277,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
278,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
279,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
280,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
281,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
282,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
283,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
284,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
285,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
286,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
287,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
288,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
289,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
290,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
291,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
292,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
293,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
294,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
295,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
296,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
297,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
298,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
299,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
300,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
301,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
302,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
303,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
304,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
305,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
306,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
307,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
308,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
309,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
310,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
311,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
312,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
313,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
314,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
315,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
316,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
317,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
318,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
319,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
320,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
321,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
322,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
323,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
324,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
325,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
326,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
327,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
328,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
329,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
330,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
331,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
332,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
333,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
334,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
335,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
336,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
337,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
338,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
339,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
340,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
341,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
342,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
343,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
344,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
345,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
346,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
347,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
348,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
349,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
350,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
351,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
352,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
353,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
354,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
355,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
356,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
357,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
358,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
359,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
360,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
361,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
362,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
363,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
364,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
365,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
366,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
367,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
368,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
369,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
370,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
371,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
372,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
373,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
374,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
375,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
376,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
377,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
378,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
379,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
380,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
381,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
382,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
383,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
384,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
385,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
386,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
387,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
388,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
389,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
390,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
391,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
392,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
393,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
394,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
395,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
396,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
397,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
398,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
399,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
400,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
401,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
402,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
403,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
404,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
405,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
406,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
407,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
408,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
409,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
410,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
411,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
412,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
413,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
414,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
415,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
416,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
417,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
418,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
419,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
420,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
421,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
422,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
423,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
424,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
425,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
426,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
427,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
428,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
429,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
430,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
431,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
432,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
433,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
434,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
435,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
436,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
437,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
438,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
439,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
440,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
441,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
442,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
443,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
444,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
445,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
446,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
447,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
448,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
449,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
450,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
451,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
452,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
453,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
454,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
455,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
456,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
457,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
458,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
459,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
460,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
461,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
462,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
463,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
464,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
465,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
466,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
467,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
468,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
469,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
470,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
471,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
472,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
473,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
474,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
475,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
476,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
477,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
478,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
479,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
480,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
481,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
482,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
483,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
484,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
485,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
486,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
487,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
488,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
489,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
490,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
491,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
492,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
493,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
494,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
495,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
496,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
497,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
498,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
499,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
500,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
501,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
502,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
503,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
504,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
505,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
506,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
507,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
508,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
509,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
510,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
511,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
512,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
513,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
514,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
515,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
516,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
517,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
518,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
519,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
520,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
521,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
522,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
523,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
524,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
525,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
526,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
527,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
528,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
529,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
530,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
531,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
